Location ID (optional),Latitude (decimal degrees),Longitude (decimal degrees),Datum,Coordinate determination method,Name of water body,Date,Observer name (the first and last name of the person handling fish),Fish collection method,Species,Life stage,Length (mm) (NO estimates or ranges),Length method,Weight (g),Sex,Age,Age method (sample type),ADF&G GCL,Additional count (1),Disposition (1),Additional count (2),Disposition (2),Anesthesia/ Sedative Used (Leave blank if none used),Comments
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-09T00:00:00Z,Jack Buban,NA,slimy sculpin,juvenile,,,,,,,,9,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-23T00:00:00Z,Jack Buban,NA,Chinook salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-23T00:00:00Z,Jack Buban,NA,coho salmon,juvenile,,,,,,,,9,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-23T00:00:00Z,Jack Buban,NA,slimy sculpin,juvenile,,,,,,,,1,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-28T00:00:00Z,Megan Pike,NA,coho salmon,juvenile,,,,,,,,2,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-28T00:00:00Z,Megan Pike,NA,lamprey-unspecified,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-28T00:00:00Z,Megan Pike,NA,rainbow trout,juvenile,,,,,,,,3,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-06-28T00:00:00Z,Megan Pike,NA,stickleback-unspecified,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-07T00:00:00Z,Megan Pike,Minnow Trap,Chinook salmon,juvenile,,,,,,,,1,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-07T00:00:00Z,Megan Pike,Minnow Trap,coho salmon,juvenile,,,,,,,,14,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-07T00:00:00Z,Megan Pike,Minnow Trap,lamprey-unspecified,not recorded,,,,,,,,1,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-07T00:00:00Z,Megan Pike,Minnow Trap,rainbow trout,not recorded,,,,,,,,3,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-07T00:00:00Z,Megan Pike,Minnow Trap,slimy sculpin,juvenile,,,,,,,,13,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-10T00:00:00Z,Galen Hecht,Minnow Trap,coho salmon,juvenile,,,,,,,,16,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-10T00:00:00Z,Galen Hecht,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-10T00:00:00Z,Galen Hecht,Minnow Trap,rainbow trout,parr,,,,,,,,2,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-10T00:00:00Z,Galen Hecht,Minnow Trap,slimy sculpin,not recorded,,,,,,,,8,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-13T00:00:00Z,Megan Pike,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-13T00:00:00Z,Megan Pike,Minnow Trap,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-13T00:00:00Z,Megan Pike,Minnow Trap,rainbow trout,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-13T00:00:00Z,Megan Pike,Minnow Trap,slimy sculpin,not recorded,,,,,,,,0,Measured and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-22T00:00:00Z,Galen Hecht,Minnow Trap,coho salmon,juvenile,,,,,,,,8,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-22T00:00:00Z,Galen Hecht,Minnow Trap,rainbow trout,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-22T00:00:00Z,Galen Hecht,Minnow Trap,slimy sculpin,not recorded,,,,,,,,2,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2021-07-22T00:00:00Z,Galen Hecht,Minnow Trap,sockeye salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Bernice Culvert,60.690472,-151.38359,,,Bernice Culvert,2021-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,50,ID'ed and Released,,,,NULL
Salamatof Creek,60.639425,-151.317488,,,Salamatof Creek,2021-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,444,ID'ed and Released,,,,NULL
Suneva Lake,60.751657,-151.194125,,,Suneva Lake,2021-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,threespine stickleback,not recorded,,,,,,,,7,ID'ed and Released,,,,NULL
Suneva Lake,60.751657,-151.194125,,,Suneva Lake,2021-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,threespine stickleback,not recorded,,,,,,,,42,ID'ed and Released,,,,caught most of fish near culvert
Unknown Nikiski Lake 1,60.772427,-151.086562,,,Unknown Nikiski Lake 1,2021-08-09T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,not recorded,,,,,,,,1,ID'ed and Released,,,,NULL
Unknown Nikiski Lake 2,60.76791,-151.072017,,,Unknown Nikiski Lake 2,2021-08-09T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,6,ID'ed and Released,,,,NULL
Unknown Nikiski Lake 2,60.76791,-151.072017,,,Unknown Nikiski Lake 2,2021-08-09T00:00:00Z,Benjamin Meyer,Minnow Trap,threespine stickleback,not recorded,,,,,,,,7,ID'ed and Released,,,,NULL
West Beck Lake 2,60.727634,-151.143755,,,West Beck Lake 2,2021-08-12T00:00:00Z,Benjamin Meyer,Minnow Trap,threespine stickleback,not recorded,,,,,,,,1,ID'ed and Released,,,,NULL
Lower Beaver Creek,60.560075,-151.12611,,,Lower Beaver Creek,2021-08-23T00:00:00Z,Benjamin Meyer,NA,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Beaver Creek,60.560075,-151.12611,,,Lower Beaver Creek,2021-08-23T00:00:00Z,Benjamin Meyer,NA,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
Lower Beaver Creek,60.560075,-151.12611,,,Lower Beaver Creek,2021-08-23T00:00:00Z,Benjamin Meyer,NA,coho salmon,juvenile,,,,,,,,13,ID'ed and Released,,,,NULL
Lower Beaver Creek,60.560075,-151.12611,,,Lower Beaver Creek,2021-08-23T00:00:00Z,Benjamin Meyer,NA,rainbow trout,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Lower Beaver Creek,60.560075,-151.12611,,,Lower Beaver Creek,2021-08-23T00:00:00Z,Benjamin Meyer,NA,slimy sculpin,not recorded,,,,,,,,1,ID'ed and Released,,,,NULL
North Nikiski Lake 1.1,60.80209,-150.995557,,,North Nikiski Lake 1.1,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
North Nikiski Lake 1.1,60.80209,-150.995557,,,North Nikiski Lake 1.1,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
North Nikiski Lake 1.1,60.80209,-150.995557,,,North Nikiski Lake 1.1,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,juvenile,,,,,,,,0,Measured and Released,,,,NULL
North Nikiski Lake 1.1,60.80209,-150.995557,,,North Nikiski Lake 1.1,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,slimy sculpin,not recorded,,,,,,,,8,ID'ed and Released,,,,NULL
North Nikiski Lake 1.2,60.797528,-150.985968,,,North Nikiski Lake 1.2,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
North Nikiski Lake 1.2,60.797528,-150.985968,,,North Nikiski Lake 1.2,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,juvenile,,,,,,,,0,Measured and Released,,,,NULL
North Nikiski Lake 1.2,60.797528,-150.985968,,,North Nikiski Lake 1.2,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,slimy sculpin,not recorded,,,,,,,,8,ID'ed and Released,,,,NULL
North Nikiski Lake 1.2,60.797528,-150.985968,,,North Nikiski Lake 1.2,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,threespine stickleback,not recorded,,,,,,,,48,ID'ed and Released,,,,NULL
North Nikiski Lake 2,60.794255,-150.987442,,,North Nikiski Lake 2,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,slimy sculpin,not recorded,,,,,,,,1,ID'ed and Released,,,,NULL
North Nikiski Lake 2,60.794255,-150.987442,,,North Nikiski Lake 2,2021-08-31T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,7,ID'ed and Released,,,,NULL
Suneva Lake,60.751657,-151.194125,,,Suneva Lake,2021-08-31T00:00:00Z,Brandon Drzazgowski,Hook-and-Line (Angling),stickleback-unspecified,juvenile,,,,,,,,9,Measured and Released,,,,NULL
Suneva Lake,60.751657,-151.194125,,,Suneva Lake,2021-08-31T00:00:00Z,Brandon Drzazgowski,Minnow Trap,stickleback-unspecified,juvenile,,,,,,,,9,Measured and Released,,,,NULL
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,adult,,,,,,,,0,Measured and Released,,,,"fork length 9"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Hook-and-Line (Angling),Dolly Varden,adult,,,,,,,,0,Measured and Released,,,,"fork length 9"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,adult,,,,,,,,0,Measured and Released,,,,"fork length 9"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Hook-and-Line (Angling),Dolly Varden,adult,,,,,,,,0,Measured and Released,,,,"fork length 9"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,adult,,,,,,,,0,Measured and Released,,,,"escaped before photo. fork length 10"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Hook-and-Line (Angling),rainbow trout,adult,,,,,,,,0,Measured and Released,,,,"escaped before photo. fork length 10"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,adult,,,,,,,,0,Measured and Released,,,,"fork length 10"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Hook-and-Line (Angling),rainbow trout,adult,,,,,,,,0,Measured and Released,,,,"fork length 10"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,adult,,,,,,,,0,Measured and Released,,,,"escaped before photo. fork length 10"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Hook-and-Line (Angling),rainbow trout,adult,,,,,,,,0,Measured and Released,,,,"escaped before photo. fork length 10"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Minnow Trap,rainbow trout,adult,,,,,,,,0,Measured and Released,,,,"fork length 16"""
Upper Ohmer Lake,60.45573,-150.28566,,,Upper Ohmer Lake,2021-09-04T00:00:00Z,Benjamin Meyer,Hook-and-Line (Angling),rainbow trout,adult,,,,,,,,0,Measured and Released,,,,"fork length 16"""
Bird Lake,60.980488,-150.413682,,,Bird Lake,2021-09-16T00:00:00Z,Jack Buban,Minnow Trap,rainbow trout,adult,,,,,,,,0,ID'ed and Released,,,,NULL
Bird Lake,60.980488,-150.413682,,,Bird Lake,2021-09-16T00:00:00Z,Jack Buban,Hook-and-Line (Angling),rainbow trout,adult,,,,,,,,0,ID'ed and Released,,,,NULL
Bird Lake,60.980488,-150.413682,,,Bird Lake,2021-09-16T00:00:00Z,Jack Buban,Minnow Trap,rainbow trout,adult,,,,,,,,0,ID'ed and Released,,,,NULL
Bird Lake,60.980488,-150.413682,,,Bird Lake,2021-09-16T00:00:00Z,Jack Buban,Hook-and-Line (Angling),rainbow trout,adult,,,,,,,,0,ID'ed and Released,,,,NULL
Bird Lake,60.980488,-150.413682,,,Bird Lake,2021-09-16T00:00:00Z,Jack Buban,Minnow Trap,stickleback-unspecified,not recorded,,,,,,,,2,ID'ed and Released,,,,NULL
Bird Lake,60.980488,-150.413682,,,Bird Lake,2021-09-16T00:00:00Z,Jack Buban,Hook-and-Line (Angling),stickleback-unspecified,not recorded,,,,,,,,2,ID'ed and Released,,,,NULL
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2022-06-21T00:00:00Z,Megan Pike,Minnow Trap,coho salmon,parr,,,,,,,,8,ID'ed and Released,,,,no photos
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2022-06-21T00:00:00Z,Megan Pike,Minnow Trap,sculpin-unspecified,NA,,,,,,,,5,ID'ed and Released,,,,no photos
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2022-06-21T00:00:00Z,Megan Pike,Minnow Trap,sockeye salmon,parr,,,,,,,,0,ID'ed and Released,,,,no photos
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,Trap B
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap C
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,3,ID'ed and Released,,,,Trap D
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,Trap E
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,"Trap E, no photo"
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap F
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,8,ID'ed and Released,,,,"Trap A, no photo"
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,1,ID'ed and Released,,,,"Trap B, no photo"
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,1,ID'ed and Released,,,,"Trap C, no photo"
Beaver Creek Trib 1.1,60.57007,-151.1465,,,Beaver Creek Trib 1.1,2022-07-09T00:00:00Z,Benjamin Meyer,Minnow Trap,ninespine stickleback,NA,,,,,,,,3,ID'ed and Released,,,,Trap F
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2022-07-12T00:00:00Z,Megan Pike,Minnow Trap,Dolly Varden,NA,,,,,,,,2,ID'ed and Released,,,,no photos
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2022-07-12T00:00:00Z,Megan Pike,Minnow Trap,rainbow trout,NA,,,,,,,,5,ID'ed and Released,,,,no photos
Lower Soldotna Creek,60.483351999999996,-151.057714,,,Lower Soldotna Creek,2022-07-12T00:00:00Z,Megan Pike,Minnow Trap,stickleback-unspecified,NA,,,,,,,,1,ID'ed and Released,,,,no photos
Beaver Creek Trib 1.2,60.57484,-151.15033,,,Beaver Creek Trib 1.2,2022-07-18T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap B
Beaver Creek Trib 1.2,60.57484,-151.15033,,,Beaver Creek Trib 1.2,2022-07-18T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,1,ID'ed and Released,,,,Trap C
Beaver Creek Trib 1.2,60.57484,-151.15033,,,Beaver Creek Trib 1.2,2022-07-18T00:00:00Z,Burke Haywood,Minnow Trap,ninespine stickleback,NA,,,,,,,,0,ID'ed and Released,,,,"Trap B, no photo"
Kasilof Trib 1.1,60.3333,-151.27026,,,Kasilof Trib 1.1,2022-07-20T00:00:00Z,Burke Haywood,Minnow Trap,threespine stickleback,NA,,,,,,,,1,ID'ed and Released,,,,"Trap C, no photo"
Kasilof Trib 1.1,60.3333,-151.27026,,,Kasilof Trib 1.1,2022-07-20T00:00:00Z,Burke Haywood,Minnow Trap,threespine stickleback,NA,,,,,,,,0,ID'ed and Released,,,,"Trap D, no photo"
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap C
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap C
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap B
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap B
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap B
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap B
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap B
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap B
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap A
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap E
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-21T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,Trap E
Funny River Rd Trib 1.1,60.459783,-151.000665,,,Funny River Rd Trib 1.1,2022-07-23T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Funny River Rd Trib 1.1,60.459783,-151.000665,,,Funny River Rd Trib 1.1,2022-07-23T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Funny River Rd Trib 1.1,60.459783,-151.000665,,,Funny River Rd Trib 1.1,2022-07-23T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Funny River Rd Trib 1.1,60.459783,-151.000665,,,Funny River Rd Trib 1.1,2022-07-23T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Funny River Rd Trib 1.1,60.459783,-151.000665,,,Funny River Rd Trib 1.1,2022-07-23T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Funny River Rd Trib 1.1,60.459783,-151.000665,,,Funny River Rd Trib 1.1,2022-07-23T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,NULL
Funny River Rd Trib 1.1,60.459783,-151.000665,,,Funny River Rd Trib 1.1,2022-07-23T00:00:00Z,Benjamin Meyer,Minnow Trap,Dolly Varden,juvenile,,,,,,,,0,ID'ed and Released,,,,no photo
Crooked Creek Trib 1.2,60.31038,-151.28288,,,Crooked Creek Trib 1.2,2022-07-27T00:00:00Z,Burke Haywood,Minnow Trap,Chinook salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Crooked Creek Trib 1.2,60.31038,-151.28288,,,Crooked Creek Trib 1.2,2022-07-27T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Crooked Creek Trib 1.2,60.31038,-151.28288,,,Crooked Creek Trib 1.2,2022-07-27T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Kasilof Trib 2,60.323,-151.29253,,,Kasilof Trib 2,2022-07-27T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Kasilof Trib 2,60.323,-151.29253,,,Kasilof Trib 2,2022-07-27T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Kasilof Trib 2,60.323,-151.29253,,,Kasilof Trib 2,2022-07-27T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Kasilof Trib 2,60.323,-151.29253,,,Kasilof Trib 2,2022-07-27T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,sculpin-unspecified,NA,,,,,,,,1,ID'ed and Released,,,,no photos
Coal Creek Trib 1,60.38256,-151.14365,,,Coal Creek Trib 1,2022-07-30T00:00:00Z,Benjamin Meyer,Minnow Trap,stickleback-unspecified,NA,,,,,,,,2,ID'ed and Released,,,,no photos
Moose River Trib 1,60.563720000000004,-150.70284,,,Moose River Trib 1,2022-08-08T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1,60.563720000000004,-150.70284,,,Moose River Trib 1,2022-08-08T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1,60.563720000000004,-150.70284,,,Moose River Trib 1,2022-08-08T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
Moose River Trib 1,60.563720000000004,-150.70284,,,Moose River Trib 1,2022-08-08T00:00:00Z,Burke Haywood,Minnow Trap,coho salmon,parr,,,,,,,,0,ID'ed and Released,,,,NULL
